time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
12:39:54,3/5/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:42:33,3/5/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:43:40,3/5/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:43:41,3/5/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:47:13,3/5/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:47:29,3/5/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:49:30,3/5/2025,2,Katarina,M,M010,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:49:52,3/5/2025,2,Katarina,Gr,M010,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:55:35,3/5/2025,2,Katarina,Gr,M303,NA,NA,M010,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:11:57,3/5/2025,2,Katarina,Gr,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:32:26,3/5/2025,2,Katarina,Gr,M225,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:43:10,3/6/2025,1,Holly,Gr,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:43:37,3/6/2025,1,Holly,M,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,16,NA,NA,NA,NA,NA
8:43:58,3/6/2025,1,Holly,M,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:44:14,3/6/2025,1,Holly,Gr,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:45:05,3/6/2025,1,Holly,M,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,9,NA,NA,NA,NA,NA
8:47:01,3/6/2025,1,Holly,Gr,M303,M303,NA,M042,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:59:39,3/6/2025,2,Katarina,Gr,M041,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:37,3/6/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:04:56,3/6/2025,2,Katarina,Gr,M303,NA,NA,M041,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:05:43,3/6/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:07:19,3/6/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:07:32,3/6/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:08:48,3/6/2025,2,Katarina,Gr,M303,NA,NA,M132,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:09:01,3/6/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:11:16,3/6/2025,2,Katarina,M,M062,NA,NA,M308,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:11:32,3/6/2025,2,Katarina,Gr,M308,NA,NA,M062,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:13:31,3/6/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
9:14:13,3/6/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:14:27,3/6/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
9:15:05,3/6/2025,2,Katarina,M,M103,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,Ejac,8,NA,NA,NA,NA,NA
9:15:44,3/6/2025,2,Katarina,Gr,M103,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:16:20,3/6/2025,2,Katarina,Gr,M062,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:17:37,3/6/2025,2,Katarina,Gr,M225,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:22:17,3/6/2025,2,Katarina,M,M063,NA,NA,M142,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:51:19,3/6/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:53:38,3/6/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:55:44,3/6/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,9,NA,NA,NA,NA,NA
10:55:58,3/6/2025,1,Holly,Gr,M303,NA,NA,M140,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:56:12,3/6/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
10:56:31,3/6/2025,1,Holly,Gr,M303,NA,NA,M140,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:56:44,3/6/2025,1,Holly,Gr,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:57:26,3/6/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,11,NA,NA,NA,NA,NA
10:58:37,3/6/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,10,NA,NA,NA,NA,NA
10:58:55,3/6/2025,1,Holly,Gr,M303,NA,NA,M140,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:00:40,3/6/2025,1,Holly,Gr,M303,NA,NA,M140,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:47:31,3/6/2025,2,Katarina,Gr,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:08:16,3/6/2025,2,Katarina,Gr,M308,NA,NA,M187,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:09:10,3/6/2025,2,Katarina,Gr,M308,NA,NA,M066,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:16:25,3/6/2025,2,Katarina,Gr,M308,NA,NA,M139,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:17:25,3/6/2025,2,Katarina,Gr,M303,NA,NA,M041,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:19:55,3/6/2025,2,Katarina,Gr,M303,NA,NA,M053,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:20:27,3/6/2025,2,Katarina,Gr,M303,NA,NA,M268,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:20:51,3/6/2025,2,Katarina,Gr,M268,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:21:42,3/6/2025,2,Katarina,Gr,M303,NA,NA,M038,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:21:51,3/6/2025,2,Katarina,Gr,M303,NA,NA,M268,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:22:30,3/6/2025,2,Katarina,Gr,M303,NA,NA,M268,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
12:23:35,3/6/2025,2,Katarina,Gr,M303,NA,NA,M053,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:24:48,3/6/2025,2,Katarina,M,M200,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:25:18,3/6/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:26:08,3/6/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:26:33,3/6/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:27:45,3/6/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:28:02,3/6/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:28:20,3/6/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:29:11,3/6/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
12:29:22,3/6/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:29:44,3/6/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
12:30:03,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:30:11,3/6/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,Ejac,8,NA,NA,NA,NA,NA
12:30:38,3/6/2025,1,Holly,Gr,M303,NA,NA,M002,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:32:25,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:32:49,3/6/2025,1,Holly,Gr,M308,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:33:54,3/6/2025,2,Katarina,Gr,M308,NA,NA,M163,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:35:44,3/6/2025,1,Holly,Gr,M303,NA,NA,M002,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:37:02,3/6/2025,1,Holly,Gr,M303,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:39:44,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:41:36,3/6/2025,1,Holly,Gr,M059,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:41:53,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:42:47,3/6/2025,1,Holly,Gr,M059,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:43:11,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:43:40,3/6/2025,1,Holly,Gr,M303,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:45:41,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:03,3/6/2025,1,Holly,Gr,M078,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:47:50,3/6/2025,1,Holly,Gr,M309,NA,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:48:47,3/6/2025,1,Holly,Gr,M303,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:49:19,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:05,3/6/2025,1,Holly,Gr,M303,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:21,3/6/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:53:59,3/6/2025,1,Holly,Gr,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:54:47,3/6/2025,2,Katarina,Gr,M303,NA,NA,M053,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:56:48,3/6/2025,2,Katarina,M,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:57:18,3/6/2025,2,Katarina,M,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,8,NA,NA,NA,NA,NA
12:58:08,3/6/2025,2,Katarina,M,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
12:58:11,3/6/2025,1,Holly,Gr,M078,NA,NA,M309,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:59:21,3/6/2025,2,Katarina,M,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:00:48,3/6/2025,1,Holly,Gr,M308,NA,NA,M117,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:00:52,3/6/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:03:04,3/6/2025,1,Holly,Gr,M308,M308,NA,M117,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:05:06,3/6/2025,1,Holly,Gr,M303,NA,NA,M157,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:06:59,3/6/2025,1,Holly,Gr,M303,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:07:12,3/6/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:07:23,3/6/2025,2,Katarina,Gr,M308,NA,NA,M104,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:07:49,3/6/2025,1,Holly,M,M024,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
13:07:50,3/6/2025,2,Katarina,Gr,M062,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:08:03,3/6/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:08:27,3/6/2025,1,Holly,Gr,M303,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:09:56,3/6/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:12:37,3/6/2025,1,Holly,Gr,M024,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:16:37,3/6/2025,1,Holly,Gr,M024,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:21:22,3/6/2025,1,Holly,Gr,M117,NA,NA,M308,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:27:59,3/6/2025,1,Holly,Gr,M308,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:30:47,3/6/2025,1,Holly,Gr,M308,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:33:06,3/6/2025,1,Holly,Gr,M308,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:29:58,3/10/2025,1,Holly,Gr,M303,NA,NA,M157,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:32:07,3/10/2025,1,Holly,Gr,M303,NA,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:33:39,3/10/2025,1,Holly,Gr,M303,M303,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:42:12,3/10/2025,1,Holly,M,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
7:46:20,3/10/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:46:33,3/10/2025,1,Holly,M,M024,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
7:47:16,3/10/2025,1,Holly,M,M024,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,6,NA,NA,NA,NA,NA
7:56:27,3/10/2025,1,Holly,M,M005,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
8:07:27,3/10/2025,2,Katarina,Gr,M308,NA,NA,M010,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:14:58,3/10/2025,2,Katarina,M,M271,NA,NA,M007,NA,NA,T,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
8:48:30,3/10/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:50:01,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:51:57,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
8:53:28,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:53:52,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
9:00:27,3/10/2025,1,Holly,Gr,M303,NA,NA,M117,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:05:27,3/10/2025,1,Holly,Gr,M303,NA,NA,M117,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:14:19,3/10/2025,1,Holly,Gr,M303,NA,NA,M090,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:15:23,3/10/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
9:16:09,3/10/2025,2,Katarina,Gr,M303,NA,NA,M053,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:35,3/10/2025,2,Katarina,Gr,M303,NA,NA,M053,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:39:11,3/10/2025,1,Holly,M,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:52:52,3/10/2025,2,Katarina,Gr,M303,NA,NA,M044,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:01:18,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:02:28,3/10/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:03:09,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:03:54,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,NA,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:04:18,3/10/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:05:36,3/10/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:06:06,3/10/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
11:06:30,3/10/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:06:46,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:07:24,3/10/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:08:52,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:09:04,3/10/2025,2,Katarina,M,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:09:22,3/10/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:13:34,3/10/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:13:46,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:19:56,3/10/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:25:49,3/10/2025,2,Katarina,Gr,M308,NA,NA,M104,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:38:30,3/10/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:30:43,3/10/2025,1,Holly,M,M309,NA,NA,M005,NA,NA,CoAg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:42,3/10/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:52:22,3/10/2025,1,Holly,Gr,M042,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:53:42,3/10/2025,1,Holly,Gr,M042,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:55:55,3/10/2025,1,Holly,Gr,M042,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:57:42,3/10/2025,2,Katarina,Gr,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:58:33,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:58:58,3/10/2025,1,Holly,Gr,M042,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:00:28,3/10/2025,1,Holly,Gr,M308,NA,NA,M005,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:04:28,3/10/2025,1,Holly,Gr,M042,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:04:47,3/10/2025,1,Holly,Gr,M308,NA,NA,M005,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:05:27,3/10/2025,1,Holly,Gr,M042,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:07:18,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
13:09:43,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
13:10:04,3/10/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:11:04,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
13:11:46,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
13:12:29,3/10/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:14:01,3/10/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
13:16:48,3/10/2025,2,Katarina,Gr,M308,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:19:13,3/10/2025,2,Katarina,Gr,M303,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:24:06,3/10/2025,2,Katarina,Gr,M268,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:24:25,3/10/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:24:44,3/10/2025,2,Katarina,Gr,M303,NA,NA,M044,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:27:30,3/10/2025,1,Holly,Gr,M078,NA,NA,M308,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:29:21,3/10/2025,1,Holly,Gr,M308,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:31:24,3/10/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
