time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
7:55:10,2/19/2025,2,Katarina,M,M098,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
7:55:55,2/19/2025,2,Katarina,M,M098,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
7:56:27,2/19/2025,2,Katarina,M,M098,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
7:57:00,2/19/2025,2,Katarina,M,M098,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,Ejac,9,NA,NA,NA,NA,NA
8:02:39,2/19/2025,1,Holly,Ag,M085,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:05:52,2/19/2025,2,Katarina,M,M044,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:06:11,2/19/2025,1,Holly,Ag,M192,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:06:25,2/19/2025,1,Holly,Ag,MUN,NA,NA,M192,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:06:38,2/19/2025,1,Holly,Ag,M192,MUN,MUN,MUN,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:24:02,2/19/2025,1,Holly,Ag,M133,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:24:20,2/19/2025,1,Holly,Ag,M133,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:26:40,2/19/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:28:22,2/19/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:30:28,2/19/2025,1,Holly,Ag,M026,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:36:42,2/19/2025,1,Holly,Ag,M192,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:40:07,2/19/2025,1,Holly,Ag,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:45:51,2/19/2025,2,Katarina,Ag,M063,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:48:35,2/19/2025,2,Katarina,Ag,M063,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:53:55,2/19/2025,2,Katarina,Ag,M007,NA,NA,M163,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:58:49,2/19/2025,2,Katarina,Ag,M175,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:59:53,2/19/2025,1,Holly,Ag,M097,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:00:31,2/19/2025,2,Katarina,Ag,M077,NA,NA,M035,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:08:43,2/19/2025,2,Katarina,Ag,M041,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:10:54,2/19/2025,1,Holly,Ag,M078,NA,NA,M145,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:11:40,2/19/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:18:56,2/19/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:42,2/19/2025,2,Katarina,Ag,M063,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:22:07,2/19/2025,2,Katarina,Ag,M103,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:24:05,2/19/2025,2,Katarina,Ag,M103,NA,NA,FUN,M044,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:27:19,2/19/2025,2,Katarina,Ag,M062,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:35:09,2/19/2025,2,Katarina,Ag,M175,FUN,NA,M053,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:38:50,2/19/2025,1,Holly,Ag,M085,NA,NA,M117,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:39:27,2/19/2025,2,Katarina,Ag,FUN,NA,NA,M103,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:40:50,2/19/2025,2,Katarina,Ag,M044,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:41:02,2/19/2025,2,Katarina,Ag,M010,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:49:14,2/19/2025,2,Katarina,Ag,M077,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:50:32,2/19/2025,1,Holly,Ag,M016,FUN,NA,MUN,NA,NA,T,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:50:48,2/19/2025,1,Holly,M,M016,NA,NA,FUN,NA,NA,CoAg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:51:53,2/19/2025,1,Holly,M,M016,NA,NA,FUN,NA,NA,CoAg,NA,NA,NA,Erection,NA,10,NA,NA,NA,NA,NA
9:52:20,2/19/2025,1,Holly,Ag,M101,NA,NA,M016,FUN,NA,CoAg,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:52:59,2/19/2025,1,Holly,Ag,FUN,NA,NA,M101,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:57:58,2/19/2025,2,Katarina,Ag,M163,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:01:04,2/19/2025,2,Katarina,Ag,M098,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:01:28,2/19/2025,2,Katarina,Ag,M062,NA,NA,M053,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:04:12,2/19/2025,1,Holly,Ag,M192,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:19:05,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:21:43,2/19/2025,1,Holly,Ag,MUN,NA,NA,M101,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:22:43,2/19/2025,1,Holly,Ag,M140,M115,NA,M101,NA,NA,T,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:26:17,2/19/2025,2,Katarina,Ag,M200,NA,NA,MUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:17:34,2/19/2025,2,Katarina,Ag,M227,NA,NA,MUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:18:52,2/19/2025,1,Holly,Ag,M253,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:20:21,2/19/2025,2,Katarina,Ag,M121,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:20:59,2/19/2025,1,Holly,M,M243,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:21:17,2/19/2025,2,Katarina,Ag,M121,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:21:39,2/19/2025,2,Katarina,Ag,M274,NA,NA,M121,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:23:59,2/19/2025,1,Holly,Ag,MUN,NA,NA,M243,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:28:03,2/19/2025,1,Holly,Ag,M243,NA,NA,FUN,FUN,NA,R,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:28:30,2/19/2025,1,Holly,M,M243,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:33:08,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:36:16,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:43:50,2/19/2025,2,Katarina,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:54:33,2/19/2025,1,Holly,Ag,M002,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:54:52,2/19/2025,1,Holly,Ag,M002,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:56:29,2/19/2025,2,Katarina,Ag,M025,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:03:28,2/19/2025,2,Katarina,Ag,M062,NA,NA,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:04:44,2/19/2025,2,Katarina,Ag,FUN,FUN,NA,M062,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:06:34,2/19/2025,2,Katarina,Ag,M041,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:09:55,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:10:33,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:10:57,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:11:34,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:12:04,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:12:47,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:13:19,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:14:10,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:14:38,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:15:10,2/19/2025,2,Katarina,M,M200,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:27:37,2/19/2025,2,Katarina,Ag,M020,NA,NA,M041,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:43:22,2/19/2025,2,Katarina,Ag,M053,FUN,NA,JVUN,NA,NA,R,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:13,2/19/2025,2,Katarina,Ag,M166,NA,NA,JVUN,FUN,NA,Ag,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:13,2/19/2025,1,Holly,M,M059,NA,NA,FUN,NA,NA,T,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
12:51:07,2/19/2025,1,Holly,Ag,M059,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:01:28,2/19/2025,2,Katarina,Ag,M067,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:02:29,2/19/2025,1,Holly,Ag,M059,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:16:04,2/19/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:16:36,2/19/2025,1,Holly,Ag,FUN,NA,NA,M133,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:18:43,2/19/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:09:08,2/20/2025,1,Holly,Ag,M253,NA,NA,MUN,MUN,NA,T,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:09:40,2/20/2025,1,Holly,M,MUN,NA,NA,M253,NA,NA,CoAg,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
8:11:02,2/20/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:11:42,2/20/2025,2,Katarina,M,M268,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
8:12:28,2/20/2025,1,Holly,Ag,M115,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:22:49,2/20/2025,2,Katarina,Ag,M001,NA,NA,FUN,FUN,JVUN,R,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:25:00,2/20/2025,2,Katarina,Ag,M010,NA,NA,M138,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:26:48,2/20/2025,1,Holly,Ag,FUN,NA,NA,M133,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:27:53,2/20/2025,1,Holly,Ag,M157,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:28:52,2/20/2025,1,Holly,Ag,M192,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:29:05,2/20/2025,1,Holly,Ag,FUN,NA,NA,M192,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:30:45,2/20/2025,2,Katarina,Ag,M182,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:31:33,2/20/2025,2,Katarina,Ag,M044,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:32:16,2/20/2025,1,Holly,Ag,M002,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:33:04,2/20/2025,1,Holly,Ag,M105,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:33:28,2/20/2025,2,Katarina,Ag,M062,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:34:47,2/20/2025,2,Katarina,Ag,M062,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:38:14,2/20/2025,2,Katarina,Ag,M128,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun 6M0,NA
8:39:34,2/20/2025,1,Holly,Ag,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:43:55,2/20/2025,1,Holly,Ag,M115,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:44:44,2/20/2025,1,Holly,Ag,M192,FUN,FUN,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:45:27,2/20/2025,1,Holly,Ag,MUN,FUN,NA,M192,MUN,MUN,CoAg,NA,AS-RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:04,2/20/2025,1,Holly,Ag,M192,FUN,FUN,MUN,MUN,NA,CoAg,NA,AS-RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:50:15,2/20/2025,1,Holly,Ag,M145,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:53:33,2/20/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:54:38,2/20/2025,2,Katarina,Ag,M121,NA,NA,JVUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:54:52,2/20/2025,1,Holly,Ag,M192,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:55:11,2/20/2025,1,Holly,Ag,M192,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:55:29,2/20/2025,2,Katarina,M,M121,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:56:53,2/20/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:00:41,2/20/2025,1,Holly,Ag,M157,NA,NA,MUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:03:25,2/20/2025,1,Holly,Ag,M078,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:04:59,2/20/2025,1,Holly,Ag,M192,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:07:43,2/20/2025,2,Katarina,Ag,M063,NA,NA,M104,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:08:34,2/20/2025,2,Katarina,M,M063,NA,NA,M104,NA,NA,Ag,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
9:13:25,2/20/2025,1,Holly,Ag,M078,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:14:35,2/20/2025,2,Katarina,Ag,M041,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:15:23,2/20/2025,1,Holly,Ag,M161,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:16:09,2/20/2025,1,Holly,Ag,M097,NA,NA,MUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:03,2/20/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:25,2/20/2025,1,Holly,Ag,FUN,FUN,NA,M133,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:20:35,2/20/2025,2,Katarina,Ag,M104,NA,NA,M163,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:49,2/20/2025,1,Holly,M,M253,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:24:05,2/20/2025,1,Holly,Ag,M253,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:24:34,2/20/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:24:51,2/20/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:30:30,2/20/2025,2,Katarina,Ag,M132,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:31:24,2/20/2025,2,Katarina,Ag,M062,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:32:12,2/20/2025,2,Katarina,Ag,M041,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:34:43,2/20/2025,2,Katarina,Ag,FUN,NA,NA,M134,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:36:49,2/20/2025,2,Katarina,Ag,M053,M020,NA,M062,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:37:02,2/20/2025,2,Katarina,Ag,M035,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:38:29,2/20/2025,1,Holly,Ag,M253,NA,NA,FUN,FUN,NA,T,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:40:42,2/20/2025,1,Holly,Ag,M083,NA,NA,MUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:40:51,2/20/2025,2,Katarina,Ag,M062,NA,NA,M038,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:42:20,2/20/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:46:16,2/20/2025,2,Katarina,Ag,M200,MUN,NA,M121,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:13,2/20/2025,2,Katarina,Ag,M103,NA,NA,FUN,INFANT,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:28,2/20/2025,1,Holly,Ag,M161,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:39,2/20/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:50:58,2/20/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:53:40,2/20/2025,2,Katarina,Ag,M007,NA,NA,M182,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:55:24,2/20/2025,1,Holly,Ag,MUN,NA,NA,M253,FUN,FUN,T,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:04:31,2/20/2025,1,Holly,Ag,M101,NA,NA,MUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:05:25,2/20/2025,1,Holly,Ag,M097,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:06:42,2/20/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:22:50,2/20/2025,1,Holly,Ag,M097,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:23:15,2/20/2025,1,Holly,Ag,M097,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:27:14,2/20/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:35:37,2/20/2025,1,Holly,Ag,M085,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:31:30,2/21/2025,1,Holly,Ag,M118,NA,NA,MUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:39:52,2/21/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:40:06,2/21/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:52:31,2/21/2025,1,Holly,Ag,M105,FUN,NA,M090,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:55:04,2/21/2025,1,Holly,Ag,M016,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:55:18,2/21/2025,1,Holly,Ag,FUN,NA,NA,M016,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:55:42,2/21/2025,1,Holly,Ag,M105,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:02:55,2/21/2025,2,Katarina,Ag,M274,NA,NA,JVUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:07:37,2/21/2025,1,Holly,Ag,M097,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:17:39,2/21/2025,2,Katarina,Ag,M103,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:29:41,2/21/2025,2,Katarina,Ag,MUN,NA,NA,M182,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:30:05,2/21/2025,2,Katarina,Ag,M182,NA,NA,MUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:31:33,2/21/2025,1,Holly,Ag,M253,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:33:02,2/21/2025,2,Katarina,Ag,M098,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:44:06,2/21/2025,2,Katarina,M,M132,NA,NA,M063,NA,NA,R,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
8:44:47,2/21/2025,2,Katarina,M,M063,NA,NA,M142,NA,NA,Ag,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
8:46:16,2/21/2025,2,Katarina,Ag,M063,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:47:31,2/21/2025,2,Katarina,Ag,FUN,NA,NA,M121,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:51:28,2/21/2025,2,Katarina,Ag,M175,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:52:21,2/21/2025,2,Katarina,Ag,M053,M020,M175,M062,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:55:32,2/21/2025,2,Katarina,Ag,M020,FUN,NA,M062,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
