time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
9:55:30,2/18/2025,2,Katarina,Ag,M309,NA,NA,M138,NA,NA,NA
10:09:34,2/18/2025,1,Holly,Ag,M309,NA,NA,M308,M308,M308,NA
10:26:12,2/18/2025,1,Holly,Ag,M309,M309,NA,M309,NA,NA,NA
10:28:08,2/18/2025,1,Holly,Ag,M078,NA,NA,M303,NA,NA,NA
11:01:23,2/18/2025,2,Katarina,Ag,M142,NA,NA,M138,NA,NA,NA
11:01:44,2/18/2025,2,Katarina,Ag,M132,NA,NA,M041,NA,NA,NA
11:10:35,2/18/2025,2,Katarina,Ag,M062,NA,NA,M308,NA,NA,NA
11:12:44,2/18/2025,2,Katarina,Ag,M062,NA,NA,M303,NA,NA,NA
11:14:32,2/18/2025,2,Katarina,Ag,M007,NA,NA,M303,NA,NA,NA
11:17:05,2/18/2025,2,Katarina,Ag,M138,NA,NA,M308,NA,NA,NA
11:19:29,2/18/2025,2,Katarina,Ag,M077,NA,NA,M309,NA,NA,NA
11:20:51,2/18/2025,2,Katarina,Su,M010,NA,NA,M062,NA,NA,NA
11:26:00,2/18/2025,2,Katarina,Ag,M053,NA,NA,M309,NA,NA,NA
11:32:16,2/18/2025,2,Katarina,Ag,M041,NA,NA,M303,NA,NA,NA
11:33:05,2/18/2025,2,Katarina,Ag,M077,NA,NA,M308,NA,NA,NA
11:34:23,2/18/2025,1,Holly,Ag,M309,NA,NA,M078,NA,NA,NA
11:35:19,2/18/2025,1,Holly,Ag,M078,NA,NA,M309,NA,NA,NA
11:36:07,2/18/2025,1,Holly,Ag,M078,NA,NA,M309,NA,NA,NA
11:38:14,2/18/2025,2,Katarina,Ag,M041,M200,NA,M309,NA,NA,NA
11:38:48,2/18/2025,2,Katarina,Ag,M020,NA,NA,M041,NA,NA,NA
11:39:23,2/18/2025,2,Katarina,Su,M200,NA,NA,M020,NA,NA,NA
11:43:42,2/18/2025,1,Holly,Ag,M303,NA,NA,M078,M303,NA,NA
11:45:21,2/18/2025,2,Katarina,Su,M121,NA,NA,M001,NA,NA,NA
11:47:14,2/18/2025,2,Katarina,Ag,M121,NA,NA,M074,NA,NA,NA
11:48:16,2/18/2025,2,Katarina,Ag,M132,NA,NA,M309,NA,NA,NA
11:48:35,2/18/2025,1,Holly,Ag,M005,NA,NA,M303,NA,NA,NA
11:48:56,2/18/2025,1,Holly,Ag,M308,M303,NA,M005,NA,NA,NA
11:49:16,2/18/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
11:57:57,2/18/2025,2,Katarina,Ag,M041,NA,NA,M309,NA,NA,NA
12:01:46,2/18/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
12:02:15,2/18/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
12:02:26,2/18/2025,1,Holly,Ag,M303,M303,NA,M192,NA,NA,NA
12:02:48,2/18/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
12:03:25,2/18/2025,1,Holly,Ag,M078,M303,NA,M192,NA,NA,NA
12:05:50,2/18/2025,2,Katarina,Ag,M067,NA,NA,M303,NA,NA,NA
12:09:39,2/18/2025,1,Holly,Ag,M309,NA,NA,M303,NA,NA,NA
12:12:20,2/18/2025,1,Holly,Ag,M309,NA,NA,M308,NA,NA,NA
12:13:04,2/18/2025,1,Holly,Ag,M117,NA,NA,M303,M303,NA,NA
12:14:08,2/18/2025,1,Holly,Ag,M117,NA,NA,M303,NA,NA,NA
12:15:23,2/18/2025,1,Holly,Ag,M161,NA,NA,M303,M303,NA,NA
12:23:16,2/18/2025,1,Holly,Ag,M059,NA,NA,M308,NA,NA,NA
12:24:08,2/18/2025,1,Holly,Ag,M303,NA,NA,M042,NA,NA,NA
12:24:23,2/18/2025,1,Holly,Ag,M059,NA,NA,M303,NA,NA,NA
12:24:43,2/18/2025,1,Holly,Ag,M309,NA,NA,M303,NA,NA,NA
12:35:10,2/18/2025,1,Holly,Ag,M303,NA,NA,M101,NA,NA,NA
12:44:50,2/18/2025,1,Holly,Ag,M309,M105,M042,M309,NA,NA,NA
12:49:57,2/18/2025,1,Holly,Ag,M042,NA,NA,M303,M303,NA,NA
12:52:03,2/18/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
12:54:47,2/18/2025,1,Holly,Su,M253,NA,NA,M042,NA,NA,NA
13:03:05,2/18/2025,2,Katarina,Su,M098,NA,NA,M025,NA,NA,NA
13:06:54,2/18/2025,1,Holly,Su,M253,NA,NA,M309,NA,NA,NA
13:07:47,2/18/2025,1,Holly,Ag,M157,NA,NA,M253,NA,NA,NA
13:09:13,2/18/2025,1,Holly,Ag,M101,NA,NA,M303,NA,NA,NA
13:10:02,2/18/2025,1,Holly,Ag,M157,NA,NA,M303,NA,NA,NA
13:17:49,2/18/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
13:21:11,2/18/2025,2,Katarina,Ag,M010,NA,NA,M309,NA,NA,NA
13:21:30,2/18/2025,2,Katarina,Ag,M200,NA,NA,M309,NA,NA,NA
13:29:40,2/18/2025,2,Katarina,Ag,M062,NA,NA,M308,NA,NA,NA
13:35:45,2/18/2025,2,Katarina,Ag,M020,NA,NA,M309,NA,NA,NA
13:37:00,2/18/2025,2,Katarina,Ag,M020,NA,NA,M303,NA,NA,NA
13:39:09,2/18/2025,2,Katarina,Ag,M041,M103,M200,M309,NA,NA,NA
7:27:06,2/19/2025,1,Holly,Ag,M024,NA,NA,M309,NA,NA,NA
7:27:30,2/19/2025,1,Holly,Ag,M024,NA,NA,M308,NA,NA,NA
7:30:41,2/19/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
7:32:20,2/19/2025,2,Katarina,Ag,M103,NA,NA,M308,NA,NA,NA
7:39:47,2/19/2025,1,Holly,Ag,M042,NA,NA,M308,NA,NA,NA
7:41:26,2/19/2025,1,Holly,Ag,M042,NA,NA,M308,NA,NA,NA
7:50:06,2/19/2025,1,Holly,Ag,M042,NA,NA,M308,NA,NA,NA
7:54:03,2/19/2025,2,Katarina,Ag,M128,NA,NA,M138,NA,NA,NA
7:54:24,2/19/2025,1,Holly,Ag,M309,NA,NA,M253,NA,NA,NA
7:54:40,2/19/2025,1,Holly,Ag,M253,NA,NA,M309,NA,NA,NA
8:02:39,2/19/2025,1,Holly,Ag,M085,NA,NA,M308,NA,NA,NA
8:05:25,2/19/2025,1,Holly,Su,M192,NA,NA,M309,NA,NA,NA
8:06:11,2/19/2025,1,Holly,Ag,M192,NA,NA,M309,NA,NA,NA
8:06:25,2/19/2025,1,Holly,Ag,M309,NA,NA,M192,NA,NA,NA
8:06:38,2/19/2025,1,Holly,Ag,M192,M309,M309,M309,NA,NA,NA
8:09:47,2/19/2025,2,Katarina,Su,M098,NA,NA,M058,NA,NA,NA
8:13:18,2/19/2025,2,Katarina,Su,M269,NA,NA,M001,NA,NA,NA
8:18:33,2/19/2025,1,Holly,Su,M024,NA,NA,M309,NA,NA,NA
8:23:43,2/19/2025,1,Holly,Su,M024,NA,NA,M133,NA,NA,NA
8:24:02,2/19/2025,1,Holly,Ag,M133,NA,NA,M308,NA,NA,NA
8:24:20,2/19/2025,1,Holly,Ag,M133,NA,NA,M308,NA,NA,NA
8:26:40,2/19/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
8:28:22,2/19/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
8:30:28,2/19/2025,1,Holly,Ag,M026,NA,NA,M308,NA,NA,NA
8:31:54,2/19/2025,1,Holly,Su,M115,NA,NA,M078,NA,NA,NA
8:34:55,2/19/2025,1,Holly,Su,M309,NA,NA,M078,NA,NA,NA
8:36:42,2/19/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
8:37:36,2/19/2025,1,Holly,Su,M002,NA,NA,M309,NA,NA,NA
8:40:07,2/19/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
8:44:20,2/19/2025,2,Katarina,Su,M023,NA,NA,M309,NA,NA,NA
8:45:51,2/19/2025,2,Katarina,Ag,M063,NA,NA,M303,NA,NA,NA
8:48:35,2/19/2025,2,Katarina,Ag,M063,NA,NA,M303,NA,NA,NA
8:53:55,2/19/2025,2,Katarina,Ag,M007,NA,NA,M163,NA,NA,NA
8:58:49,2/19/2025,2,Katarina,Ag,M175,NA,NA,M303,NA,NA,NA
8:59:53,2/19/2025,1,Holly,Ag,M097,NA,NA,M308,NA,NA,NA
9:00:31,2/19/2025,2,Katarina,Ag,M077,NA,NA,M035,NA,NA,NA
9:08:43,2/19/2025,2,Katarina,Ag,M041,NA,NA,M303,NA,NA,NA
9:10:54,2/19/2025,1,Holly,Ag,M078,NA,NA,M145,NA,NA,NA
9:11:40,2/19/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
9:18:56,2/19/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:19:42,2/19/2025,2,Katarina,Ag,M063,NA,NA,M303,NA,NA,NA
9:22:07,2/19/2025,2,Katarina,Ag,M103,NA,NA,M308,NA,NA,NA
9:23:25,2/19/2025,2,Katarina,Su,M182,NA,NA,M103,NA,NA,NA
9:24:05,2/19/2025,2,Katarina,Ag,M103,NA,NA,M303,M044,NA,NA
9:27:19,2/19/2025,2,Katarina,Ag,M062,NA,NA,M308,NA,NA,NA
9:33:17,2/19/2025,2,Katarina,Su,M207,NA,NA,M309,NA,NA,NA
9:35:09,2/19/2025,2,Katarina,Ag,M175,M303,NA,M053,NA,NA,NA
9:38:50,2/19/2025,1,Holly,Ag,M085,NA,NA,M117,NA,NA,NA
9:39:27,2/19/2025,2,Katarina,Ag,M303,NA,NA,M103,NA,NA,NA
9:40:50,2/19/2025,2,Katarina,Ag,M044,NA,NA,M309,NA,NA,NA
9:41:02,2/19/2025,2,Katarina,Ag,M010,NA,NA,M308,NA,NA,NA
9:41:55,2/19/2025,2,Katarina,Su,M098,NA,NA,M062,NA,NA,NA
9:49:14,2/19/2025,2,Katarina,Ag,M077,NA,NA,M303,NA,NA,NA
9:50:32,2/19/2025,1,Holly,Ag,M016,M303,NA,M309,NA,NA,NA
9:52:20,2/19/2025,1,Holly,Ag,M101,NA,NA,M016,M303,NA,NA
9:52:59,2/19/2025,1,Holly,Ag,M303,NA,NA,M101,NA,NA,NA
9:57:58,2/19/2025,2,Katarina,Ag,M163,NA,NA,M303,NA,NA,NA
10:01:04,2/19/2025,2,Katarina,Ag,M098,NA,NA,M303,NA,NA,NA
10:01:28,2/19/2025,2,Katarina,Ag,M062,NA,NA,M053,NA,NA,NA
10:04:11,2/19/2025,2,Katarina,Su,M211,NA,NA,M309,NA,NA,NA
10:04:12,2/19/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
10:20:58,2/19/2025,1,Holly,Su,M309,NA,NA,M101,NA,NA,NA
10:21:43,2/19/2025,1,Holly,Ag,M309,NA,NA,M101,NA,NA,NA
10:22:43,2/19/2025,1,Holly,Ag,M140,M115,NA,M101,NA,NA,NA
10:23:50,2/19/2025,1,Holly,Su,M309,NA,NA,M140,NA,NA,NA
10:26:17,2/19/2025,2,Katarina,Ag,M200,NA,NA,M309,NA,NA,NA
11:17:34,2/19/2025,2,Katarina,Ag,M227,NA,NA,M309,NA,NA,NA
11:18:52,2/19/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
11:20:21,2/19/2025,2,Katarina,Ag,M121,NA,NA,M308,NA,NA,NA
11:21:17,2/19/2025,2,Katarina,Ag,M121,NA,NA,M303,NA,NA,NA
11:21:39,2/19/2025,2,Katarina,Ag,M274,NA,NA,M121,NA,NA,NA
11:23:59,2/19/2025,1,Holly,Ag,M309,NA,NA,M243,NA,NA,NA
11:28:03,2/19/2025,1,Holly,Ag,M243,NA,NA,M303,M303,NA,NA
11:28:46,2/19/2025,1,Holly,Su,M243,NA,NA,M309,NA,NA,NA
11:54:33,2/19/2025,1,Holly,Ag,M002,NA,NA,M303,NA,NA,NA
11:54:52,2/19/2025,1,Holly,Ag,M002,NA,NA,M303,NA,NA,NA
11:56:29,2/19/2025,2,Katarina,Ag,M025,NA,NA,M308,NA,NA,NA
11:58:13,2/19/2025,1,Holly,Su,M253,NA,NA,M309,NA,NA,NA
12:03:28,2/19/2025,2,Katarina,Ag,M062,NA,NA,M309,NA,NA,NA
12:04:44,2/19/2025,2,Katarina,Ag,M303,M303,NA,M062,NA,NA,NA
12:06:34,2/19/2025,2,Katarina,Ag,M041,NA,NA,M308,NA,NA,NA
12:17:03,2/19/2025,2,Katarina,Su,M271,NA,NA,M225,NA,NA,NA
12:27:37,2/19/2025,2,Katarina,Ag,M020,NA,NA,M041,NA,NA,NA
12:40:46,2/19/2025,2,Katarina,Su,M038,NA,NA,M138,NA,NA,NA
12:43:22,2/19/2025,2,Katarina,Ag,M053,M303,NA,M308,NA,NA,NA
12:46:13,2/19/2025,2,Katarina,Ag,M166,NA,NA,M308,M303,NA,NA
12:51:07,2/19/2025,1,Holly,Ag,M059,NA,NA,M308,NA,NA,NA
13:01:28,2/19/2025,2,Katarina,Ag,M067,NA,NA,M303,NA,NA,NA
13:01:39,2/19/2025,2,Katarina,Su,M138,NA,NA,M067,NA,NA,NA
13:02:19,2/19/2025,1,Holly,Su,M309,NA,NA,M059,NA,NA,NA
13:02:29,2/19/2025,1,Holly,Ag,M059,NA,NA,M303,NA,NA,NA
13:16:04,2/19/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
13:16:36,2/19/2025,1,Holly,Ag,M303,NA,NA,M133,NA,NA,NA
13:18:43,2/19/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:09:08,2/20/2025,1,Holly,Ag,M253,NA,NA,M309,M309,NA,NA
8:11:02,2/20/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
8:12:28,2/20/2025,1,Holly,Ag,M115,NA,NA,M308,NA,NA,NA
8:13:05,2/20/2025,1,Holly,Su,M309,NA,NA,M133,NA,NA,NA
8:22:49,2/20/2025,2,Katarina,Ag,M001,NA,NA,M303,M303,M308,NA
8:24:18,2/20/2025,2,Katarina,Su,M017,NA,NA,M001,NA,NA,NA
8:24:45,2/20/2025,2,Katarina,Su,M001,NA,NA,M053,NA,NA,NA
8:25:00,2/20/2025,2,Katarina,Ag,M010,NA,NA,M138,NA,NA,NA
8:26:48,2/20/2025,1,Holly,Ag,M303,NA,NA,M133,NA,NA,NA
8:27:53,2/20/2025,1,Holly,Ag,M157,NA,NA,M303,NA,NA,NA
8:28:52,2/20/2025,1,Holly,Ag,M192,NA,NA,M308,NA,NA,NA
8:29:05,2/20/2025,1,Holly,Ag,M303,NA,NA,M192,NA,NA,NA
8:29:38,2/20/2025,2,Katarina,Su,M046,NA,NA,M062,NA,NA,NA
8:30:45,2/20/2025,2,Katarina,Ag,M182,NA,NA,M308,NA,NA,NA
8:31:33,2/20/2025,2,Katarina,Ag,M044,NA,NA,M303,NA,NA,NA
8:32:16,2/20/2025,1,Holly,Ag,M002,NA,NA,M303,NA,NA,NA
8:33:04,2/20/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
8:33:28,2/20/2025,2,Katarina,Ag,M062,NA,NA,M308,NA,NA,NA
8:34:47,2/20/2025,2,Katarina,Ag,M062,NA,NA,M303,NA,NA,NA
8:35:11,2/20/2025,2,Katarina,Su,M271,NA,NA,M309,NA,NA,NA
8:38:14,2/20/2025,2,Katarina,Ag,M128,NA,NA,M303,NA,NA,NA
8:38:22,2/20/2025,1,Holly,Su,M309,NA,NA,M078,NA,NA,NA
8:39:16,2/20/2025,1,Holly,Su,M253,NA,NA,M097,NA,NA,NA
8:39:34,2/20/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
8:41:22,2/20/2025,1,Holly,Su,M133,NA,NA,M223,NA,NA,NA
8:43:55,2/20/2025,1,Holly,Ag,M115,NA,NA,M308,NA,NA,NA
8:44:44,2/20/2025,1,Holly,Ag,M192,M303,M303,M309,NA,NA,NA
8:45:27,2/20/2025,1,Holly,Ag,M309,M303,NA,M192,M309,M309,NA
8:46:04,2/20/2025,1,Holly,Ag,M192,M303,M303,M309,M309,NA,NA
8:50:12,2/20/2025,2,Katarina,Su,M139,NA,NA,M025,NA,NA,NA
8:50:15,2/20/2025,1,Holly,Ag,M145,NA,NA,M303,NA,NA,NA
8:52:13,2/20/2025,1,Holly,Su,M192,NA,NA,M078,NA,NA,NA
8:52:32,2/20/2025,1,Holly,Su,M192,NA,NA,M078,NA,NA,NA
8:53:33,2/20/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
8:53:36,2/20/2025,2,Katarina,Su,M023,NA,NA,M163,NA,NA,NA
8:54:24,2/20/2025,2,Katarina,Su,M121,NA,NA,M062,NA,NA,NA
8:54:38,2/20/2025,2,Katarina,Ag,M121,NA,NA,M308,NA,NA,NA
8:54:52,2/20/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
8:55:11,2/20/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
8:55:53,2/20/2025,1,Holly,Su,M253,NA,NA,M309,NA,NA,NA
8:56:53,2/20/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
8:57:49,2/20/2025,2,Katarina,Su,M128,NA,NA,M103,NA,NA,NA
9:00:41,2/20/2025,1,Holly,Ag,M157,NA,NA,M309,NA,NA,NA
9:03:25,2/20/2025,1,Holly,Ag,M078,NA,NA,M303,NA,NA,NA
9:03:57,2/20/2025,1,Holly,Su,M192,NA,NA,M309,NA,NA,NA
9:04:59,2/20/2025,1,Holly,Ag,M192,NA,NA,M308,NA,NA,NA
9:05:40,2/20/2025,2,Katarina,Su,M132,NA,NA,M103,NA,NA,NA
9:06:31,2/20/2025,2,Katarina,Su,M063,NA,NA,M103,NA,NA,NA
9:07:43,2/20/2025,2,Katarina,Ag,M063,NA,NA,M104,NA,NA,NA
9:09:17,2/20/2025,2,Katarina,Su,M023,NA,NA,M063,NA,NA,NA
9:13:25,2/20/2025,1,Holly,Ag,M078,NA,NA,M303,NA,NA,NA
9:14:35,2/20/2025,2,Katarina,Ag,M041,NA,NA,M308,NA,NA,NA
9:15:23,2/20/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
9:16:09,2/20/2025,1,Holly,Ag,M097,NA,NA,M309,NA,NA,NA
9:16:15,2/20/2025,2,Katarina,Su,M200,NA,NA,M103,NA,NA,NA
9:19:03,2/20/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
9:19:25,2/20/2025,1,Holly,Ag,M303,M303,NA,M133,NA,NA,NA
9:20:35,2/20/2025,2,Katarina,Ag,M104,NA,NA,M163,NA,NA,NA
9:24:05,2/20/2025,1,Holly,Ag,M253,NA,NA,M309,NA,NA,NA
9:24:34,2/20/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:24:51,2/20/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:25:31,2/20/2025,2,Katarina,Su,M134,NA,NA,M309,NA,NA,NA
9:30:05,2/20/2025,1,Holly,Su,M024,NA,NA,M140,NA,NA,NA
9:30:30,2/20/2025,2,Katarina,Ag,M132,NA,NA,M303,NA,NA,NA
9:31:24,2/20/2025,2,Katarina,Ag,M062,NA,NA,M309,NA,NA,NA
9:32:12,2/20/2025,2,Katarina,Ag,M041,NA,NA,M303,NA,NA,NA
9:34:43,2/20/2025,2,Katarina,Ag,M303,NA,NA,M134,NA,NA,NA
9:36:49,2/20/2025,2,Katarina,Ag,M053,M020,NA,M062,NA,NA,NA
9:37:02,2/20/2025,2,Katarina,Ag,M035,NA,NA,M303,NA,NA,NA
9:38:29,2/20/2025,1,Holly,Ag,M253,NA,NA,M303,M303,NA,NA
9:40:42,2/20/2025,1,Holly,Ag,M083,NA,NA,M309,NA,NA,NA
9:40:51,2/20/2025,2,Katarina,Ag,M062,NA,NA,M038,NA,NA,NA
9:42:20,2/20/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:46:16,2/20/2025,2,Katarina,Ag,M200,M309,NA,M121,NA,NA,NA
9:47:13,2/20/2025,2,Katarina,Ag,M103,NA,NA,M303,M304,NA,NA
9:47:28,2/20/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
9:47:39,2/20/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:50:58,2/20/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
9:53:40,2/20/2025,2,Katarina,Ag,M007,NA,NA,M182,NA,NA,NA
9:55:24,2/20/2025,1,Holly,Ag,M309,NA,NA,M253,M303,M303,NA
10:04:31,2/20/2025,1,Holly,Ag,M101,NA,NA,M309,NA,NA,NA
10:05:25,2/20/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
10:06:42,2/20/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
10:22:50,2/20/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
10:23:15,2/20/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
10:27:14,2/20/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
10:35:37,2/20/2025,1,Holly,Ag,M085,NA,NA,M303,NA,NA,NA
7:29:04,2/21/2025,1,Holly,Su,M309,NA,NA,M048,NA,NA,NA
7:31:30,2/21/2025,1,Holly,Ag,M118,NA,NA,M309,NA,NA,NA
7:32:58,2/21/2025,1,Holly,Su,M101,NA,NA,M309,NA,NA,NA
7:39:52,2/21/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
7:40:06,2/21/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
7:52:31,2/21/2025,1,Holly,Ag,M105,M303,NA,M090,NA,NA,NA
7:55:04,2/21/2025,1,Holly,Ag,M016,NA,NA,M303,NA,NA,NA
7:55:18,2/21/2025,1,Holly,Ag,M303,NA,NA,M016,NA,NA,NA
7:55:42,2/21/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
8:02:55,2/21/2025,2,Katarina,Ag,M274,NA,NA,M308,NA,NA,NA
8:07:37,2/21/2025,1,Holly,Ag,M097,NA,NA,M309,NA,NA,NA
8:17:39,2/21/2025,2,Katarina,Ag,M103,NA,NA,M308,NA,NA,NA
8:21:42,2/21/2025,1,Holly,Su,M253,NA,NA,M097,NA,NA,NA
8:22:33,2/21/2025,1,Holly,Su,M253,NA,NA,M097,NA,NA,NA
8:29:41,2/21/2025,2,Katarina,Ag,M309,NA,NA,M182,NA,NA,NA
8:30:05,2/21/2025,2,Katarina,Ag,M182,NA,NA,M309,NA,NA,NA
8:31:33,2/21/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
8:33:02,2/21/2025,2,Katarina,Ag,M098,NA,NA,M308,NA,NA,NA
8:43:15,2/21/2025,2,Katarina,Su,M098,NA,NA,M067,NA,NA,NA
8:45:29,2/21/2025,2,Katarina,Su,M138,NA,NA,M063,NA,NA,NA
8:46:16,2/21/2025,2,Katarina,Ag,M063,NA,NA,M303,NA,NA,NA
8:47:31,2/21/2025,2,Katarina,Ag,M303,NA,NA,M121,NA,NA,NA
8:51:28,2/21/2025,2,Katarina,Ag,M175,NA,NA,M308,NA,NA,NA
8:52:21,2/21/2025,2,Katarina,Ag,M053,M020,M175,M062,NA,NA,NA
8:55:32,2/21/2025,2,Katarina,Ag,M020,M303,NA,M062,NA,NA,NA
8:56:20,2/21/2025,1,Holly,Su,M309,NA,NA,M042,NA,NA,NA
8:58:03,2/21/2025,2,Katarina,Ag,M175,NA,NA,M308,NA,NA,NA
8:58:45,2/21/2025,2,Katarina,Ag,M134,NA,NA,M308,NA,NA,NA
9:00:39,2/21/2025,1,Holly,Ag,M133,NA,NA,M078,NA,NA,NA
9:02:13,2/21/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:04:08,2/21/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:04:37,2/21/2025,1,Holly,Ag,M097,M303,NA,M309,NA,NA,NA
9:07:59,2/21/2025,2,Katarina,Ag,M175,NA,NA,M308,NA,NA,NA
9:09:06,2/21/2025,2,Katarina,Ag,M067,NA,NA,M303,NA,NA,NA
9:10:46,2/21/2025,1,Holly,Ag,M303,NA,NA,M253,NA,NA,NA
9:11:45,2/21/2025,2,Katarina,Ag,M103,NA,NA,M303,M303,NA,NA
9:12:12,2/21/2025,1,Holly,Su,M253,NA,NA,M101,NA,NA,NA
9:18:56,2/21/2025,2,Katarina,Su,M066,NA,NA,M103,NA,NA,NA
9:19:46,2/21/2025,1,Holly,Ag,M097,NA,NA,M253,NA,NA,NA
9:20:22,2/21/2025,1,Holly,Su,M253,NA,NA,M133,NA,NA,NA
9:22:45,2/21/2025,1,Holly,Su,M253,NA,NA,M060,NA,NA,NA
9:23:01,2/21/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
9:23:33,2/21/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:23:44,2/21/2025,1,Holly,Ag,M060,NA,NA,M303,NA,NA,NA
9:36:24,2/21/2025,2,Katarina,Ag,M175,NA,NA,M041,NA,NA,NA
9:41:29,2/21/2025,2,Katarina,Ag,M053,M020,NA,M309,NA,NA,NA
9:42:22,2/21/2025,2,Katarina,Su,M138,NA,NA,M053,NA,NA,NA
9:44:23,2/21/2025,2,Katarina,Su,M062,NA,NA,M001,NA,NA,NA
9:47:29,2/21/2025,2,Katarina,Ag,M217,NA,NA,M308,NA,NA,NA
9:50:13,2/21/2025,2,Katarina,Ag,M041,NA,NA,M138,NA,NA,NA
9:53:05,2/21/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:53:34,2/21/2025,1,Holly,Ag,M223,NA,NA,M309,M303,NA,NA
9:56:05,2/21/2025,2,Katarina,Ag,M062,NA,NA,M163,NA,NA,NA
10:01:55,2/21/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
10:15:46,2/21/2025,2,Katarina,Ag,M166,NA,NA,M308,NA,NA,NA
10:26:26,2/21/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
7:30:25,2/24/2025,2,Katarina,Ag,M207,NA,NA,M121,NA,NA,NA
7:32:51,2/24/2025,2,Katarina,Ag,M142,NA,NA,M308,NA,NA,NA
7:37:11,2/24/2025,2,Katarina,Ag,M062,NA,NA,M309,NA,NA,NA
7:38:08,2/24/2025,2,Katarina,Su,M007,NA,NA,M103,NA,NA,NA
7:53:33,2/24/2025,2,Katarina,Ag,M001,NA,NA,M303,NA,NA,NA
7:55:50,2/24/2025,2,Katarina,Su,M227,NA,NA,M007,NA,NA,NA
7:56:31,2/24/2025,2,Katarina,Ag,M038,NA,NA,M303,NA,NA,NA
7:58:29,2/24/2025,2,Katarina,Su,M038,NA,NA,M077,NA,NA,NA
8:01:07,2/24/2025,1,Holly,Su,M309,NA,NA,M309,NA,NA,NA
8:08:04,2/24/2025,2,Katarina,Su,M058,NA,NA,M175,NA,NA,NA
8:18:04,2/24/2025,2,Katarina,Ag,M175,NA,NA,M303,NA,NA,NA
8:20:40,2/24/2025,2,Katarina,Ag,M309,M303,NA,M062,NA,NA,NA
8:21:58,2/24/2025,2,Katarina,Su,M017,NA,NA,M077,NA,NA,NA
8:23:45,2/24/2025,2,Katarina,Su,M139,NA,NA,M309,NA,NA,NA
8:25:46,2/24/2025,1,Holly,Ag,M140,NA,NA,M253,NA,NA,NA
8:26:27,2/24/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
8:28:46,2/24/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
