OBS,DATE,TIME,Group,ID,ACTION,M,F,SAM,JV,ID2,ACTION2,M2,F2,SAM2,JV2,ID3,ACTION3,M3,F3,SAM3,JV3,ID4,ACTION4,M4,F4,SAM4,JV4,ID5,ACTION5,M5,F5,SAM5,JV5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,Notes,IOR,Obs_Prox_AF,Obs_Prox_All,Obs_LOS
Holly,2/26/2025,8:13:11,1,M042,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,5
Holly,2/26/2025,8:24:02,1,M105,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,35,12
Holly,2/26/2025,8:35:33,1,M016,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,4
Holly,2/26/2025,8:47:09,1,M192,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,5
Holly,2/26/2025,8:58:08,1,M115,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27,7
Holly,2/26/2025,9:09:33,1,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,38,10
Holly,2/26/2025,9:21:18,1,M024,NA,NA,NA,NA,NA,M145,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,5
Holly,2/26/2025,9:32:09,1,M024,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27,8
Holly,2/26/2025,9:43:32,1,M042,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,27,7
Holly,2/26/2025,9:55:09,1,M253,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,4
Holly,2/26/2025,10:05:49,1,M002,NA,NA,NA,NA,NA,M085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,5
Holly,2/26/2025,10:16:40,1,M253,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,3
Holly,2/26/2025,10:28:14,1,M002,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,3
Holly,2/26/2025,10:38:53,1,M105,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M090,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,4
Holly,2/26/2025,10:49:49,1,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,4
Holly,2/26/2025,11:00:56,1,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,4
Holly,2/26/2025,11:14:53,1,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,4
Holly,2/26/2025,12:11:29,1,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,5
Holly,2/26/2025,12:23:01,1,M078,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,7
Holly,2/26/2025,12:34:07,1,M253,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,4
Holly,2/26/2025,12:45:14,1,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,4
Holly,2/26/2025,12:56:03,1,M042,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27,6
Holly,2/26/2025,13:07:36,1,M078,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,5
Holly,2/26/2025,13:19:04,1,M078,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,5
Holly,2/26/2025,13:30:12,1,M133,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,36,9
Holly,2/27/2025,7:56:49,1,M078,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,35,10
Holly,2/27/2025,8:08:18,1,M143,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,40,12
Holly,2/27/2025,8:20:50,1,M143,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M060,NA,NA,NA,NA,NA,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,50,15
Holly,2/27/2025,8:34:25,1,M097,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M223,M143,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,40,11
Holly,2/27/2025,8:45:49,1,M161,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M042,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,8
Holly,2/27/2025,8:57:17,1,M161,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M042,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30,8
Holly,2/27/2025,9:09:18,1,M157,NA,NA,NA,NA,NA,M140,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,37,10
Holly,2/27/2025,9:21:18,1,M105,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,7
Holly,2/27/2025,9:33:30,1,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,2
Holly,2/27/2025,9:44:39,1,M253,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,5
Holly,2/27/2025,9:56:15,1,M253,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,4
Holly,2/27/2025,10:07:10,1,M253,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,6
Holly,2/27/2025,10:18:29,1,M253,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,5
Holly,2/27/2025,10:29:42,1,M105,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,6
Holly,2/27/2025,10:40:52,1,M024,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,4
Holly,2/27/2025,10:51:16,1,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3
Holly,2/28/2025,8:08:39,1,M253,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,40,11
Holly,2/28/2025,8:20:18,1,M024,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,6
Holly,2/28/2025,8:31:20,1,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,28,6
Holly,2/28/2025,8:43:12,1,M042,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,28,7
Holly,2/28/2025,8:54:32,1,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,7
Holly,2/28/2025,9:06:33,1,M253,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,M048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,40,12
Holly,2/28/2025,9:18:40,1,M223,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,5
Holly,2/28/2025,9:29:49,1,M192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,4
Holly,2/28/2025,9:40:29,1,M141,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,3
Holly,2/28/2025,9:51:25,1,M105,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,5
Holly,2/28/2025,10:02:24,1,M090,NA,NA,NA,NA,NA,M151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3
Holly,2/28/2025,10:13:04,1,M097,NA,NA,NA,NA,NA,M140,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,4
Holly,2/28/2025,10:24:08,1,M117,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15,4
Holly,2/28/2025,10:35:12,1,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,2
Holly,2/28/2025,10:45:37,1,M024,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,4
Holly,3/3/2025,7:37:30,1,M161,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,7
Holly,3/3/2025,7:50:03,1,M157,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,6
Holly,3/3/2025,8:01:51,1,M223,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,35,10
Holly,3/3/2025,8:14:02,1,M253,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,34,8
Holly,3/3/2025,8:27:15,1,M097,NA,NA,NA,NA,NA,M085,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,8
Holly,3/3/2025,8:39:05,1,M223,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,6
Holly,3/3/2025,8:50:36,1,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,4
Holly,3/3/2025,9:01:08,1,M048,NA,NA,NA,NA,NA,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,3
Holly,3/3/2025,9:12:01,1,M192,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,5
Holly,3/3/2025,9:23:41,1,M078,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,3
Holly,3/3/2025,9:34:35,1,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,4
Holly,3/3/2025,9:45:27,1,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2
Holly,3/3/2025,9:56:08,1,M097,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,4
Holly,3/3/2025,10:07:02,1,M253,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,4
Holly,3/3/2025,10:18:25,1,M157,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,5
Holly,3/3/2025,10:29:02,1,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,5
Holly,3/3/2025,11:34:28,1,M117,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,3
Holly,3/3/2025,11:45:03,1,M026,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,18,3
Holly,3/3/2025,11:56:13,1,M253,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,36,7
Holly,3/3/2025,12:07:14,1,M223,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,4
Holly,3/3/2025,12:18:21,1,M192,NA,NA,NA,NA,NA,M016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2
Holly,3/3/2025,12:28:58,1,M016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2
Holly,3/3/2025,12:40:56,1,M048,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,7
Holly,3/3/2025,12:52:54,1,M105,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,22,5
Holly,3/3/2025,13:03:21,1,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,3
Holly,3/3/2025,13:13:52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1
